id	country	num	name	club	birth	height	position
1	Saudi Arabia	1	ABDULLAH ALMUAIOUF	Al Hilal (KSA)	23/01/87	178	GK
2	Saudi Arabia	3	OSAMA HAWSAWI	Al Hilal (KSA)	31/03/84	188	DF
3	Saudi Arabia	5	OMAR HAWSAWI	Al Nasr (KSA)	27/09/85	185	DF
4	Saudi Arabia	6	MOHAMMED ALBURAYK	Al Hilal (KSA)	15/09/92	173	DF
5	Saudi Arabia	7	SALMAN ALFARAJ	Al Hilal (KSA)	01/08/89	179	MF
6	Saudi Arabia	8	YAHIA ALSHEHRI	Leganes (ESP)	26/06/90	165	MF
7	Saudi Arabia	10	MOHAMMED ALSAHLAWI	Al Nasr (KSA)	10/01/87	179	FW
8	Saudi Arabia	13	YASSER ALSHAHRANI	Al Hilal (KSA)	25/05/92	170	DF
9	Saudi Arabia	14	ABDULLAH OTAYF	Al Hilal (KSA)	03/08/92	177	MF
10	Saudi Arabia	17	TAISEER ALJASSAM	Al Ahli (KSA)	25/07/84	169	MF
11	Saudi Arabia	18	SALEM ALDAWSARI	Villarreal CF (ESP)	19/08/91	174	MF
12	Saudi Arabia	9	HATAN BAHBRI	Al Shabab (KSA)	16/07/92	170	MF
13	Saudi Arabia	19	FAHAD ALMUWALLAD	Levante UD (ESP)	14/09/94	168	FW
14	Saudi Arabia	20	MUHANNAD ASIRI	Al Ahli (KSA)	14/10/86	185	FW
15	Russia	1	Igor AKINFEEV	CSKA Moskva (RUS)	08/04/86	185	GK
16	Russia	2	MARIO FERNANDES	CSKA Moskva (RUS)	19/09/90	187	DF
17	Russia	3	Ilya KUTEPOV	Spartak Moskva (RUS)	29/07/93	190	DF
18	Russia	4	Sergey IGNASHEVICH	CSKA Moskva (RUS)	14/07/79	186	DF
19	Russia	8	Iury GAZINSKY	Krasnodar (RUS)	20/07/89	180	MF
20	Russia	9	Alan DZAGOEV	CSKA Moskva (RUS)	17/06/90	178	MF
21	Russia	10	Fedor SMOLOV	Krasnodar (RUS)	09/02/90	185	FW
22	Russia	11	Roman ZOBNIN	Spartak Moskva (RUS)	11/02/94	185	MF
23	Russia	17	Aleksandr GOLOVIN	CSKA Moskva (RUS)	30/05/96	178	MF
24	Russia	18	Yury ZHIRKOV	Zenit St. Petersburg (RUS)	20/08/83	180	MF
25	Russia	19	Alexander SAMEDOV	Spartak Moskva (RUS)	19/07/84	178	MF
26	Russia	6	Denis CHERYSHEV	Villarreal CF (ESP)	26/12/90	173	MF
27	Russia	7	Daler KUZIAEV	Zenit St. Petersburg (RUS)	15/01/93	182	MF
28	Russia	22	Artem DZYUBA	Arsenal Tula (RUS)	22/08/88	196	FW
29	Egypt	23	MOHAMED ELSHENAWY	Al Ahly Cairo (EGY)	18/12/88	191	GK
30	Egypt	2	ALI GABR	West Bromwich Albion. (ENG)	01/01/89	191	DF
31	Egypt	6	AHMED HEGAZY	West Bromwich Albion. (ENG)	25/01/91	194	DF
32	Egypt	7	AHMED FATHI	Al Ahly Cairo (EGY)	10/11/84	176	DF
33	Egypt	8	TAREK HAMED	Zamalek (EGY)	24/10/88	169	MF
34	Egypt	9	MARWAN MOHSEN	Al Ahly Cairo (EGY)	26/02/89	185	FW
35	Egypt	13	MOHAMED ABDELSHAFY	Al Fath (KSA)	01/07/85	171	DF
36	Egypt	17	MOHAMED ELNENY	Arsenal (ENG)	11/07/92	181	MF
37	Egypt	19	ABDALLA SAID	Kuopion Palloseura (FIN)	13/07/85	176	MF
38	Egypt	21	TREZEGUET	Kasimpasa SK (TUR)	01/10/94	181	MF
39	Egypt	22	AMR WARDA	Atromitos FC (GRE)	17/09/93	179	FW
40	Egypt	5	SAM MORSY	Wigan Athletic (ENG)	10/09/91	173	MF
41	Egypt	11	KAHRABA	Al Ittifaq (KSA)	13/04/94	182	FW
42	Egypt	14	RAMADAN SOBHY	Stoke (ENG)	23/01/97	183	FW
43	Uruguay	1	Fernando MUSLERA	Galatasaray (TUR)	16/06/86	190	GK
44	Uruguay	2	Jose GIMENEZ	Atlético Madrid (ESP)	20/01/95	185	DF
45	Uruguay	3	Diego GODIN	Atlético Madrid (ESP)	16/02/86	185	DF
46	Uruguay	4	Guillermo VARELA	Peñarol (URU)	24/03/93	173	DF
47	Uruguay	6	Rodrigo BENTANCUR	Juventus (ITA)	25/06/97	187	MF
48	Uruguay	8	Nahitan NANDEZ	Boca Juniors (ARG)	28/12/95	171	MF
49	Uruguay	9	Luis SUAREZ	FC Barcelona (ESP)	24/01/87	182	FW
50	Uruguay	10	Giorgian DE ARRASCAETA	Cruzeiro (BRA)	01/06/94	172	FW
51	Uruguay	15	Matias VECINO	Internazionale (ITA)	24/08/91	189	MF
52	Uruguay	21	Edinson CAVANI	Paris Saint-Germain (FRA)	14/02/87	188	FW
53	Uruguay	22	Martin CACERES	Lazio (ITA)	07/04/87	178	DF
54	Uruguay	5	Carlos SANCHEZ	Monterrey (MEX)	02/12/84	171	MF
55	Uruguay	7	Cristian RODRIGUEZ	Peñarol (URU)	30/09/85	178	MF
56	Uruguay	14	Lucas TORREIRA	Sampdoria (ITA)	11/02/96	168	MF
57	Spain	1	David DE GEA	Manchester United (ENG)	07/11/90	190	GK
58	Spain	3	Gerard PIQUE	FC Barcelona (ESP)	02/02/87	194	DF
59	Spain	4	NACHO	Real Madrid (ESP)	18/01/90	179	DF
60	Spain	5	Sergio BUSQUETS	FC Barcelona (ESP)	16/07/88	189	MF
61	Spain	6	Andres INIESTA	FC Barcelona (ESP)	11/05/84	171	MF
62	Spain	8	KOKE	Atlético Madrid (ESP)	08/01/92	176	MF
63	Spain	15	Sergio RAMOS	Real Madrid (ESP)	30/03/86	183	DF
64	Spain	18	Jordi ALBA	FC Barcelona (ESP)	21/03/89	170	DF
65	Spain	19	Diego COSTA	Atlético Madrid (ESP)	07/10/88	185	FW
66	Spain	21	David SILVA	Manchester City (ENG)	08/01/86	170	FW
67	Spain	22	ISCO	Real Madrid (ESP)	21/04/92	176	MF
68	Spain	10	THIAGO	Bayern München (GER)	11/04/91	174	MF
69	Spain	11	Lucas VAZQUEZ	Real Madrid (ESP)	01/07/91	173	FW
70	Spain	17	Iago ASPAS	Celta (ESP)	01/08/87	176	FW
71	Portugal	1	RUI PATRICIO	Sporting CP (POR)	15/02/88	189	GK
72	Portugal	3	PEPE	Besiktas (TUR)	26/02/83	188	DF
73	Portugal	5	RAPHAEL GUERREIRO	Borussia Dortmund (GER)	22/12/93	170	DF
74	Portugal	6	JOSE FONTE	Dalian Yifang Footba. (CHN)	22/12/83	191	DF
